timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-03 01:49:40,m_1,28,88,,,34.71,24.59,7
2011-05-03 01:49:50,m_1,26,88,,,34.71,24.59,7
2011-05-03 01:50:00,m_1,23,87,,,34.71,24.59,14
2011-05-03 01:50:10,m_1,28,88,,,34.71,24.59,14
2011-05-03 01:50:20,m_1,23,87,,,34.71,24.59,14
2011-05-03 01:50:30,m_1,28,87,,,34.71,24.59,14
2011-05-03 01:50:40,m_1,29,87,,,34.71,24.59,14
2011-05-03 01:50:50,m_1,25,87,,,34.71,24.59,14
2011-05-03 01:51:00,m_1,22,86,,,34.71,24.59,9
2011-05-03 01:51:10,m_1,21,86,,,34.71,24.59,9
2011-05-03 01:51:20,m_1,17,86,,,34.71,24.59,9
2011-05-03 01:51:30,m_1,16,86,,,34.71,24.59,9
2011-05-03 01:51:40,m_1,16,86,,,34.71,24.59,9
2011-05-03 01:51:50,m_1,17,86,,,34.71,24.59,9
2011-05-03 01:52:00,m_1,15,86,,,34.72,24.59,3
2011-05-03 01:52:10,m_1,20,87,,,34.72,24.59,3
2011-05-03 01:52:20,m_1,19,87,,,34.72,24.59,3
2011-05-03 01:52:30,m_1,19,87,,,34.72,24.59,3
2011-05-03 01:52:40,m_1,18,87,,,34.72,24.59,3
2011-05-03 01:52:50,m_1,20,87,,,34.72,24.59,3
2011-05-03 01:53:00,m_1,24,88,,,34.72,24.59,3
2011-05-03 01:53:10,m_1,23,88,,,34.72,24.59,3
2011-05-03 01:53:20,m_1,23,87,,,34.72,24.59,3
2011-05-03 01:53:30,m_1,20,87,,,34.72,24.59,3
2011-05-03 01:53:40,m_1,20,87,,,34.72,24.59,3
2011-05-03 01:53:50,m_1,22,87,,,34.72,24.59,3
2011-05-03 01:54:00,m_1,21,87,,,34.72,24.59,4
2011-05-03 01:54:10,m_1,22,87,,,34.72,24.59,4
2011-05-03 01:54:20,m_1,22,87,,,34.72,24.59,4
2011-05-03 01:54:30,m_1,21,87,,,34.72,24.59,4
2011-05-03 01:54:40,m_1,22,87,,,34.72,24.59,4
2011-05-03 01:54:50,m_1,24,87,,,34.72,24.59,4
2011-05-03 01:55:00,m_1,26,87,,,34.72,24.59,3
2011-05-03 01:55:10,m_1,27,87,,,34.72,24.59,3
2011-05-03 01:55:20,m_1,19,87,,,34.72,24.59,3
2011-05-03 01:55:30,m_1,19,88,,,34.72,24.6,3
2011-05-03 01:55:40,m_1,21,88,,,34.72,24.6,3
2011-05-03 01:55:50,m_1,21,88,,,34.72,24.6,3
2011-05-03 01:56:00,m_1,20,88,,,34.72,24.6,2
2011-05-03 01:56:10,m_1,24,88,,,34.72,24.6,2
2011-05-03 01:56:20,m_1,22,88,,,34.72,24.6,2
2011-05-03 01:56:30,m_1,23,88,,,34.72,24.6,2
2011-05-03 01:56:40,m_1,23,88,,,34.72,24.6,2
2011-05-03 01:56:50,m_1,26,89,,,34.72,24.6,2
2011-05-03 01:57:00,m_1,25,88,,,34.72,24.6,3
2011-05-03 01:57:10,m_1,25,88,,,34.72,24.6,3
2011-05-03 01:57:20,m_1,27,89,,,34.72,24.6,3
2011-05-03 01:57:30,m_1,30,89,,,34.72,24.6,3
2011-05-03 01:57:40,m_1,28,89,,,34.72,24.6,3
2011-05-03 01:57:50,m_1,23,90,,,34.72,24.6,3
2011-05-03 01:58:00,m_1,24,90,,,34.72,24.6,7
2011-05-03 01:58:10,m_1,24,90,,,34.72,24.6,7
2011-05-03 01:58:20,m_1,22,90,,,34.72,24.6,7
2011-05-03 01:58:30,m_1,23,90,,,34.72,24.6,7
2011-05-03 01:58:40,m_1,22,90,,,34.72,24.6,7
2011-05-03 01:58:50,m_1,21,90,,,34.72,24.6,7
2011-05-03 01:59:00,m_1,23,89,,,34.72,24.6,4
2011-05-03 01:59:10,m_1,27,90,,,34.72,24.6,4
2011-05-03 01:59:20,m_1,26,90,,,34.72,24.6,4
2011-05-03 01:59:30,m_1,26,90,,,34.72,24.6,4
2011-05-03 01:59:40,m_1,30,90,,,34.72,24.6,4
2011-05-03 01:59:50,m_1,27,90,,,34.72,24.6,4
2011-05-03 02:00:00,m_1,22,89,,,34.72,24.6,3
2011-05-03 02:00:10,m_1,28,90,,,34.72,24.6,3
2011-05-03 02:00:20,m_1,26,90,,,34.72,24.6,3
2011-05-03 02:00:30,m_1,27,91,,,34.72,24.6,3
2011-05-03 02:00:40,m_1,29,91,,,34.73,24.6,3
2011-05-03 02:00:50,m_1,29,91,,,34.73,24.6,3
2011-05-03 02:01:00,m_1,31,91,,,34.73,24.6,2
2011-05-03 02:01:10,m_1,34,91,,,34.73,24.6,2
2011-05-03 02:01:20,m_1,30,90,,,34.73,24.6,2
2011-05-03 02:01:30,m_1,28,91,,,34.73,24.6,2
2011-05-03 02:01:40,m_1,29,91,,,34.73,24.6,2
2011-05-03 02:01:50,m_1,25,91,,,34.73,24.6,2
2011-05-03 02:02:00,m_1,27,91,,,34.73,24.6,5
2011-05-03 02:02:10,m_1,25,92,,,34.73,24.6,5
2011-05-03 02:02:20,m_1,27,92,,,34.73,24.6,5
2011-05-03 02:02:30,m_1,24,92,,,34.73,24.6,5
2011-05-03 02:02:40,m_1,26,92,,,34.73,24.6,5
2011-05-03 02:02:50,m_1,31,93,,,34.73,24.6,5
2011-05-03 02:03:00,m_1,27,92,,,34.73,24.6,4
2011-05-03 02:03:10,m_1,29,91,,,34.73,24.6,4
2011-05-03 02:03:20,m_1,34,92,,,34.73,24.6,4
2011-05-03 02:03:30,m_1,40,93,,,34.73,24.6,4
2011-05-03 02:03:40,m_1,45,91,,,34.73,24.6,4
2011-05-03 02:03:50,m_1,42,92,,,34.73,24.6,4
2011-05-03 02:04:00,m_1,40,91,,,34.73,24.6,6
2011-05-03 02:04:10,m_1,41,92,,,34.73,24.6,6
2011-05-03 02:04:20,m_1,43,92,,,34.73,24.6,6
2011-05-03 02:04:30,m_1,41,91,,,34.73,24.6,6
2011-05-03 02:04:40,m_1,40,91,,,34.73,24.6,6
2011-05-03 02:04:50,m_1,33,90,,,34.73,24.6,6
2011-05-03 02:05:00,m_1,30,89,,,34.73,24.6,11
2011-05-03 02:05:10,m_1,30,88,,,34.73,24.6,11
2011-05-03 02:05:20,m_1,32,89,,,34.73,24.6,11
2011-05-03 02:05:30,m_1,35,88,,,34.73,24.6,11
2011-05-03 02:05:40,m_1,31,89,,,34.73,24.6,11
2011-05-03 02:05:50,m_1,35,89,,,34.73,24.6,11
2011-05-03 02:06:00,m_1,32,89,,,34.73,24.61,5
2011-05-03 02:06:10,m_1,31,89,,,34.73,24.61,5
2011-05-03 02:06:20,m_1,32,90,,,34.73,24.61,5
2011-05-03 02:06:30,m_1,32,89,,,34.73,24.61,5
2011-05-03 02:06:40,m_1,31,89,,,34.73,24.61,5
2011-05-03 02:06:50,m_1,30,89,,,34.73,24.61,5
2011-05-03 02:07:00,m_1,25,88,,,34.73,24.61,5
2011-05-03 02:07:10,m_1,25,89,,,34.73,24.61,5
2011-05-03 02:07:20,m_1,31,90,,,34.73,24.61,5
2011-05-03 02:07:30,m_1,28,89,,,34.73,24.61,5
2011-05-03 02:07:40,m_1,22,89,,,34.73,24.61,5
2011-05-03 02:07:50,m_1,22,89,,,34.73,24.61,5
2011-05-03 02:08:00,m_1,23,89,,,34.73,24.61,2
2011-05-03 02:08:10,m_1,28,89,,,34.74,24.61,2
2011-05-03 02:08:20,m_1,25,88,,,34.74,24.61,2
2011-05-03 02:08:30,m_1,22,88,,,34.74,24.61,2
2011-05-03 02:08:40,m_1,23,87,,,34.74,24.61,2
2011-05-03 02:08:50,m_1,23,85,,,34.74,24.61,2
2011-05-03 02:09:00,m_1,31,86,,,34.74,24.61,4
2011-05-03 02:09:10,m_1,28,86,,,34.74,24.61,4
2011-05-03 02:09:20,m_1,19,84,,,34.74,24.61,4
2011-05-03 02:09:30,m_1,18,81,,,34.74,24.61,4
2011-05-03 02:09:40,m_1,24,81,,,34.74,24.61,4
2011-05-03 02:09:50,m_1,24,82,,,34.74,24.61,4
2011-05-03 02:10:00,m_1,24,81,,,34.74,24.61,6
2011-05-03 02:10:10,m_1,26,81,,,34.74,24.61,6
2011-05-03 02:10:20,m_1,24,82,,,34.74,24.61,6
2011-05-03 02:10:30,m_1,24,82,,,34.74,24.61,6
2011-05-03 02:10:40,m_1,26,82,,,34.74,24.61,6
2011-05-03 02:10:50,m_1,26,82,,,34.74,24.61,6
2011-05-03 02:11:00,m_1,23,82,,,34.74,24.61,12
2011-05-03 02:11:10,m_1,27,82,,,34.74,24.61,12
2011-05-03 02:11:20,m_1,26,82,,,34.74,24.61,12
2011-05-03 02:11:30,m_1,28,83,,,34.74,24.61,12
2011-05-03 02:11:40,m_1,30,83,,,34.74,24.61,12
2011-05-03 02:11:50,m_1,32,84,,,34.74,24.61,12
2011-05-03 02:12:00,m_1,23,81,,,34.74,24.61,9
2011-05-03 02:12:10,m_1,20,81,,,34.74,24.61,9
2011-05-03 02:12:20,m_1,21,82,,,34.74,24.61,9
2011-05-03 02:12:30,m_1,21,82,,,34.74,24.61,9
2011-05-03 02:12:40,m_1,27,82,,,34.74,24.61,9
2011-05-03 02:12:50,m_1,23,82,,,34.74,24.61,9
2011-05-03 02:13:00,m_1,27,81,,,34.74,24.61,9
2011-05-03 02:13:10,m_1,36,82,,,34.74,24.61,9
2011-05-03 02:13:20,m_1,43,82,,,34.74,24.61,9
2011-05-03 02:13:30,m_1,45,83,,,34.74,24.61,9
2011-05-03 02:13:40,m_1,46,82,,,34.74,24.61,9
2011-05-03 02:13:50,m_1,45,82,,,34.74,24.61,9
2011-05-03 02:14:00,m_1,43,82,,,34.74,24.61,4
2011-05-03 02:14:10,m_1,49,82,,,34.74,24.61,4
2011-05-03 02:14:20,m_1,55,82,,,34.74,24.61,4
2011-05-03 02:14:30,m_1,36,82,,,34.74,24.61,4
2011-05-03 02:14:40,m_1,39,83,,,34.74,24.61,4
2011-05-03 02:14:50,m_1,38,83,,,34.74,24.61,4
2011-05-03 02:15:00,m_1,35,84,,,34.74,24.61,5
2011-05-03 02:15:10,m_1,36,84,,,34.74,24.61,5
2011-05-03 02:15:20,m_1,35,84,,,34.75,24.61,5
2011-05-03 02:15:30,m_1,35,84,,,34.75,24.62,5
2011-05-03 02:15:40,m_1,33,86,,,34.75,24.62,5
2011-05-03 02:15:50,m_1,31,86,,,34.75,24.62,5
2011-05-03 02:16:00,m_1,36,87,,,34.75,24.62,5
2011-05-03 02:16:10,m_1,32,84,,,34.75,24.62,5
2011-05-03 02:16:20,m_1,32,84,,,34.75,24.62,5
2011-05-03 02:16:30,m_1,34,85,,,34.75,24.62,5
2011-05-03 02:16:40,m_1,33,85,,,34.75,24.62,5
2011-05-03 02:16:50,m_1,33,85,,,34.75,24.62,5
2011-05-03 02:17:00,m_1,30,85,,,34.75,24.62,3
2011-05-03 02:17:10,m_1,31,85,,,34.75,24.62,3
2011-05-03 02:17:20,m_1,32,86,,,34.75,24.62,3
2011-05-03 02:17:30,m_1,30,85,,,34.75,24.62,3
2011-05-03 02:17:40,m_1,30,85,,,34.75,24.62,3
2011-05-03 02:17:50,m_1,30,85,,,34.75,24.62,3
2011-05-03 02:18:00,m_1,28,85,,,34.75,24.62,2
2011-05-03 02:18:10,m_1,28,85,,,34.75,24.62,2
2011-05-03 02:18:20,m_1,28,85,,,34.75,24.62,2
2011-05-03 02:18:30,m_1,27,84,,,34.75,24.62,2
2011-05-03 02:18:40,m_1,25,85,,,34.75,24.62,2
2011-05-03 02:18:50,m_1,26,84,,,34.75,24.62,2
2011-05-03 02:19:00,m_1,30,85,,,34.75,24.62,4
2011-05-03 02:19:10,m_1,30,85,,,34.75,24.62,4
2011-05-03 02:19:20,m_1,29,85,,,34.75,24.62,4
2011-05-03 02:19:30,m_1,26,85,,,34.75,24.62,4
2011-05-03 02:19:40,m_1,28,85,,,34.75,24.62,4
2011-05-03 02:19:50,m_1,26,85,,,34.75,24.62,4
2011-05-03 02:20:00,m_1,25,85,,,34.75,24.62,5
2011-05-03 02:20:10,m_1,26,84,,,34.75,24.62,5
2011-05-03 02:20:20,m_1,26,84,,,34.75,24.62,5
2011-05-03 02:20:30,m_1,31,85,,,34.75,24.62,5
2011-05-03 02:20:40,m_1,33,86,,,34.75,24.62,5
2011-05-03 02:20:50,m_1,33,86,,,34.75,24.62,5
2011-05-03 02:21:00,m_1,32,85,,,34.75,24.62,4
2011-05-03 02:21:10,m_1,29,86,,,34.75,24.62,4
2011-05-03 02:21:20,m_1,24,86,,,34.75,24.62,4
2011-05-03 02:21:30,m_1,25,85,,,34.75,24.62,4
2011-05-03 02:21:40,m_1,29,85,,,34.75,24.62,4
2011-05-03 02:21:50,m_1,29,85,,,34.75,24.62,4
2011-05-03 02:22:00,m_1,28,85,,,34.75,24.62,3
2011-05-03 02:22:10,m_1,28,85,,,34.75,24.62,3
2011-05-03 02:22:20,m_1,27,85,,,34.75,24.62,3
2011-05-03 02:22:30,m_1,25,84,,,34.75,24.62,3
2011-05-03 02:22:40,m_1,25,84,,,34.75,24.62,3
2011-05-03 02:22:50,m_1,25,84,,,34.75,24.62,3
2011-05-03 02:23:00,m_1,26,84,,,34.75,24.62,2
2011-05-03 02:23:10,m_1,30,84,,,34.75,24.62,2
2011-05-03 02:23:20,m_1,28,84,,,34.75,24.62,2
2011-05-03 02:23:30,m_1,28,83,,,34.75,24.62,2
2011-05-03 02:23:40,m_1,23,81,,,34.75,24.62,2
2011-05-03 02:23:50,m_1,23,82,,,34.76,24.62,2
2011-05-03 02:24:00,m_1,22,82,,,34.76,24.62,5
2011-05-03 02:24:10,m_1,26,82,,,34.76,24.62,5
2011-05-03 02:24:20,m_1,23,81,,,34.76,24.62,5
2011-05-03 02:24:30,m_1,23,82,,,34.76,24.62,5
2011-05-03 02:24:40,m_1,23,82,,,34.76,24.62,5
2011-05-03 02:24:50,m_1,22,82,,,34.76,24.63,5
2011-05-03 02:25:00,m_1,22,81,,,34.76,24.63,4
2011-05-03 02:25:10,m_1,26,81,,,34.76,24.63,4
2011-05-03 02:25:20,m_1,26,81,,,34.76,24.63,4
2011-05-03 02:25:30,m_1,23,81,,,34.76,24.63,4
2011-05-03 02:25:40,m_1,19,80,,,34.76,24.63,4
2011-05-03 02:25:50,m_1,28,81,,,34.76,24.63,4
2011-05-03 02:26:00,m_1,22,81,,,34.76,24.63,2
2011-05-03 02:26:10,m_1,20,81,,,34.76,24.63,2
2011-05-03 02:26:20,m_1,21,81,,,34.76,24.63,2
2011-05-03 02:26:30,m_1,22,81,,,34.76,24.63,2
2011-05-03 02:26:40,m_1,24,82,,,34.76,24.63,2
2011-05-03 02:26:50,m_1,26,82,,,34.76,24.63,2
2011-05-03 02:27:00,m_1,24,82,,,34.76,24.63,2
2011-05-03 02:27:10,m_1,27,82,,,34.76,24.63,2
2011-05-03 02:27:20,m_1,26,82,,,34.76,24.63,2
2011-05-03 02:27:30,m_1,22,83,,,34.76,24.63,2
2011-05-03 02:27:40,m_1,25,83,,,34.76,24.63,2
2011-05-03 02:27:50,m_1,23,83,,,34.76,24.63,2
2011-05-03 02:28:00,m_1,24,84,,,34.76,24.63,4
2011-05-03 02:28:10,m_1,24,84,,,34.76,24.63,4
2011-05-03 02:28:20,m_1,22,84,,,34.76,24.63,4
2011-05-03 02:28:30,m_1,22,85,,,34.76,24.63,4
2011-05-03 02:28:40,m_1,23,86,,,34.76,24.63,4
2011-05-03 02:28:50,m_1,24,86,,,34.76,24.63,4
2011-05-03 02:29:00,m_1,23,86,,,34.76,24.63,3
2011-05-03 02:29:10,m_1,25,83,,,34.76,24.63,3
2011-05-03 02:29:20,m_1,23,82,,,34.76,24.63,3
2011-05-03 02:29:30,m_1,24,83,,,34.76,24.63,3
2011-05-03 02:29:40,m_1,23,83,,,34.76,24.63,3
2011-05-03 02:29:50,m_1,30,83,,,34.76,24.63,3
2011-05-03 02:30:00,m_1,33,83,,,34.76,24.63,2
2011-05-03 02:30:10,m_1,27,83,,,34.76,24.63,2
2011-05-03 02:30:20,m_1,23,83,,,34.76,24.63,2
2011-05-03 02:30:30,m_1,26,83,,,34.76,24.63,2
2011-05-03 02:30:40,m_1,29,84,,,34.76,24.63,2
2011-05-03 02:30:50,m_1,24,83,,,34.76,24.63,2
2011-05-03 02:31:00,m_1,25,83,,,34.76,24.63,3
2011-05-03 02:31:10,m_1,27,83,,,34.76,24.63,3
2011-05-03 02:31:20,m_1,25,83,,,34.76,24.63,3
2011-05-03 02:31:30,m_1,22,83,,,34.76,24.63,3
2011-05-03 02:31:40,m_1,28,83,,,34.76,24.63,3
2011-05-03 02:31:50,m_1,29,82,,,34.76,24.63,3
2011-05-03 02:32:00,m_1,31,82,,,34.76,24.63,4
2011-05-03 02:32:10,m_1,28,82,,,34.76,24.63,4
2011-05-03 02:32:20,m_1,25,82,,,34.76,24.63,4
2011-05-03 02:32:30,m_1,23,82,,,34.76,24.63,4
2011-05-03 02:32:40,m_1,25,82,,,34.76,24.63,4
2011-05-03 02:32:50,m_1,26,82,,,34.76,24.63,4
2011-05-03 02:33:00,m_1,25,82,,,34.76,24.63,3
2011-05-03 02:33:10,m_1,27,82,,,34.76,24.63,3
2011-05-03 02:33:20,m_1,27,82,,,34.76,24.63,3
2011-05-03 02:33:30,m_1,24,82,,,34.76,24.63,3
2011-05-03 02:33:40,m_1,24,81,,,34.76,24.63,3
2011-05-03 02:33:50,m_1,23,81,,,34.76,24.63,3
2011-05-03 02:34:00,m_1,25,81,,,34.77,24.63,2
2011-05-03 02:34:10,m_1,32,82,,,34.77,24.63,2
2011-05-03 02:34:20,m_1,36,82,,,34.77,24.63,2
2011-05-03 02:34:30,m_1,26,82,,,34.77,24.63,2
2011-05-03 02:34:40,m_1,24,82,,,34.77,24.63,2
2011-05-03 02:34:50,m_1,23,81,,,34.77,24.63,2
2011-05-03 02:35:00,m_1,23,81,,,34.77,24.63,2
2011-05-03 02:35:10,m_1,23,81,,,34.77,24.63,2
2011-05-03 02:35:20,m_1,23,81,,,34.77,24.63,2
2011-05-03 02:35:30,m_1,21,81,,,34.77,24.63,2
2011-05-03 02:35:40,m_1,21,80,,,34.77,24.63,2
2011-05-03 02:35:50,m_1,18,80,,,34.77,24.63,2
2011-05-03 02:36:00,m_1,16,80,,,34.77,24.63,2
2011-05-03 02:36:10,m_1,18,80,,,34.77,24.64,2
2011-05-03 02:36:20,m_1,20,81,,,34.77,24.64,2
2011-05-03 02:36:30,m_1,20,81,,,34.77,24.64,2
2011-05-03 02:36:40,m_1,20,81,,,34.77,24.64,2
2011-05-03 02:36:50,m_1,21,80,,,34.77,24.64,2
2011-05-03 02:37:00,m_1,30,80,,,34.77,24.64,1
2011-05-03 02:37:10,m_1,26,81,,,34.77,24.64,1
2011-05-03 02:37:20,m_1,22,81,,,34.77,24.64,1
2011-05-03 02:37:30,m_1,22,81,,,34.77,24.64,1
2011-05-03 02:40:20,m_1,32,83,,,34.77,24.64,2
2011-05-03 02:40:30,m_1,27,83,,,34.77,24.64,2
2011-05-03 02:40:40,m_1,25,82,,,34.77,24.64,2
2011-05-03 02:40:50,m_1,26,82,,,34.77,24.64,2
2011-05-03 02:41:00,m_1,27,83,,,34.77,24.64,8
2011-05-03 02:41:10,m_1,31,83,,,34.77,24.64,8
2011-05-03 02:41:20,m_1,32,83,,,34.77,24.64,8
2011-05-03 02:41:30,m_1,29,83,,,34.77,24.64,8
2011-05-03 02:41:40,m_1,26,82,,,34.77,24.64,8
2011-05-03 02:41:50,m_1,26,83,,,34.77,24.64,8
2011-05-03 02:42:00,m_1,22,82,,,34.77,24.64,5
2011-05-03 02:42:10,m_1,21,82,,,34.77,24.64,5
2011-05-03 02:42:20,m_1,21,81,,,34.77,24.64,5
2011-05-03 02:42:30,m_1,19,81,,,34.77,24.64,5
2011-05-03 02:42:40,m_1,18,81,,,34.78,24.64,5
2011-05-03 02:42:50,m_1,17,81,,,34.78,24.64,5
2011-05-03 02:43:00,m_1,16,81,,,34.78,24.64,2
2011-05-03 02:43:10,m_1,18,81,,,34.78,24.64,2
2011-05-03 02:43:20,m_1,16,81,,,34.78,24.64,2
2011-05-03 02:43:30,m_1,16,81,,,34.78,24.64,2
2011-05-03 02:43:40,m_1,17,81,,,34.78,24.64,2
2011-05-03 02:43:50,m_1,18,81,,,34.78,24.64,2
2011-05-03 02:44:00,m_1,20,81,,,34.78,24.64,2
2011-05-03 02:44:10,m_1,20,82,,,34.78,24.64,2
2011-05-03 02:44:20,m_1,22,82,,,34.78,24.64,2
2011-05-03 02:44:30,m_1,23,82,,,34.78,24.64,2
2011-05-03 02:44:40,m_1,22,82,,,34.78,24.64,2
2011-05-03 02:44:50,m_1,21,82,,,34.78,24.64,2
2011-05-03 02:45:00,m_1,24,82,,,34.78,24.64,8
2011-05-03 02:45:10,m_1,29,82,,,34.78,24.64,8
2011-05-03 02:45:20,m_1,29,82,,,34.78,24.64,8
2011-05-03 02:45:30,m_1,30,82,,,34.78,24.64,8
2011-05-03 02:45:40,m_1,28,82,,,34.78,24.64,8
2011-05-03 02:45:50,m_1,26,82,,,34.78,24.64,8
2011-05-03 02:46:00,m_1,27,82,,,34.78,24.64,6
2011-05-03 02:46:10,m_1,26,82,,,34.78,24.64,6
2011-05-03 02:46:20,m_1,24,82,,,34.78,24.64,6
2011-05-03 02:46:30,m_1,24,83,,,34.78,24.64,6
2011-05-03 02:46:40,m_1,23,83,,,34.78,24.64,6
2011-05-03 02:46:50,m_1,24,83,,,34.78,24.64,6
2011-05-03 02:47:00,m_1,25,84,,,34.78,24.64,4
2011-05-03 02:47:10,m_1,27,83,,,34.78,24.65,4
2011-05-03 02:47:20,m_1,23,83,,,34.78,24.65,4
2011-05-03 02:47:30,m_1,24,83,,,34.78,24.65,4
2011-05-03 02:47:40,m_1,23,83,,,34.78,24.65,4
2011-05-03 02:47:50,m_1,23,83,,,34.78,24.65,4
2011-05-03 02:48:00,m_1,25,83,,,34.78,24.65,4
2011-05-03 02:48:10,m_1,25,84,,,34.78,24.65,4
2011-05-03 02:48:20,m_1,21,83,,,34.78,24.65,4
2011-05-03 02:48:30,m_1,23,83,,,34.78,24.65,4
2011-05-03 02:48:40,m_1,24,83,,,34.78,24.65,4
2011-05-03 02:48:50,m_1,23,83,,,34.78,24.65,4
2011-05-03 02:49:00,m_1,26,83,,,34.78,24.65,4
2011-05-03 02:49:10,m_1,26,83,,,34.78,24.65,4
2011-05-03 02:49:20,m_1,22,83,,,34.78,24.65,4
2011-05-03 02:49:30,m_1,24,83,,,34.78,24.65,4
2011-05-03 02:49:40,m_1,27,82,,,34.78,24.65,4
2011-05-03 02:49:50,m_1,25,82,,,34.78,24.65,4
2011-05-03 02:50:00,m_1,28,83,,,34.78,24.65,5
2011-05-03 02:50:10,m_1,27,83,,,34.78,24.65,5
2011-05-03 02:50:20,m_1,23,82,,,34.78,24.65,5
2011-05-03 02:50:30,m_1,36,83,,,34.78,24.65,5
2011-05-03 02:50:40,m_1,41,84,,,34.78,24.65,5
2011-05-03 02:50:50,m_1,38,84,,,34.78,24.65,5
2011-05-03 02:51:00,m_1,35,83,,,34.78,24.65,5
2011-05-03 02:51:10,m_1,35,83,,,34.78,24.65,5
2011-05-03 02:51:20,m_1,39,83,,,34.79,24.65,5
2011-05-03 02:51:30,m_1,36,83,,,34.79,24.65,5
2011-05-03 02:51:40,m_1,37,83,,,34.79,24.65,5
2011-05-03 02:51:50,m_1,37,83,,,34.79,24.65,5
2011-05-03 02:52:00,m_1,36,83,,,34.79,24.65,15
2011-05-03 02:52:10,m_1,35,82,,,34.79,24.65,15
2011-05-03 02:52:20,m_1,31,82,,,34.79,24.65,15
2011-05-03 02:52:30,m_1,24,81,,,34.79,24.65,15
2011-05-03 02:52:40,m_1,24,81,,,34.79,24.65,15
2011-05-03 02:52:50,m_1,25,81,,,34.79,24.65,15
2011-05-03 02:53:00,m_1,22,81,,,34.79,24.65,5
2011-05-03 02:53:10,m_1,23,81,,,34.79,24.65,5
2011-05-03 02:53:20,m_1,21,81,,,34.79,24.65,5
2011-05-03 02:53:30,m_1,20,81,,,34.79,24.65,5
2011-05-03 02:53:40,m_1,19,81,,,34.79,24.65,5
2011-05-03 02:53:50,m_1,20,81,,,34.79,24.65,5
2011-05-03 02:54:00,m_1,19,81,,,34.79,24.65,2
2011-05-03 02:54:10,m_1,25,81,,,34.79,24.65,2
2011-05-03 02:54:20,m_1,24,82,,,34.79,24.65,2
2011-05-03 02:54:30,m_1,23,82,,,34.79,24.65,2
2011-05-03 02:54:40,m_1,24,82,,,34.79,24.65,2
2011-05-03 02:54:50,m_1,21,82,,,34.79,24.65,2
2011-05-03 02:55:00,m_1,22,83,,,34.79,24.65,6
2011-05-03 02:55:10,m_1,25,83,,,34.79,24.65,6
2011-05-03 02:55:20,m_1,23,83,,,34.79,24.65,6
2011-05-03 02:55:30,m_1,22,82,,,34.79,24.65,6
2011-05-03 02:55:40,m_1,22,83,,,34.79,24.65,6
2011-05-03 02:55:50,m_1,23,83,,,34.79,24.65,6
2011-05-03 02:56:00,m_1,22,83,,,34.79,24.65,4
2011-05-03 02:56:10,m_1,28,82,,,34.79,24.65,4
2011-05-03 02:56:20,m_1,37,82,,,34.79,24.65,4
2011-05-03 02:56:30,m_1,26,82,,,34.79,24.65,4
2011-05-03 02:56:40,m_1,26,82,,,34.79,24.65,4
2011-05-03 02:56:50,m_1,32,83,,,34.79,24.65,4
2011-05-03 02:57:00,m_1,22,82,,,34.79,24.65,16
2011-05-03 02:57:10,m_1,21,82,,,34.79,24.65,16
2011-05-03 02:57:20,m_1,24,82,,,34.79,24.65,16
2011-05-03 02:57:30,m_1,25,82,,,34.79,24.66,16
2011-05-03 02:57:40,m_1,23,82,,,34.79,24.66,16
2011-05-03 02:57:50,m_1,23,82,,,34.79,24.66,16
2011-05-03 02:58:00,m_1,21,82,,,34.79,24.66,3
2011-05-03 02:58:10,m_1,22,82,,,34.79,24.66,3
2011-05-03 02:58:20,m_1,20,82,,,34.79,24.66,3
2011-05-03 02:58:30,m_1,25,82,,,34.79,24.66,3
2011-05-03 02:58:40,m_1,24,82,,,34.79,24.66,3
2011-05-03 02:58:50,m_1,19,82,,,34.79,24.66,3
2011-05-03 02:59:00,m_1,18,82,,,34.79,24.66,2
2011-05-03 02:59:10,m_1,17,81,,,34.79,24.66,2
2011-05-03 02:59:20,m_1,18,81,,,34.79,24.66,2
2011-05-03 02:59:30,m_1,36,81,,,34.79,24.66,2
2011-05-03 02:59:40,m_1,36,81,,,34.79,24.66,2
2011-05-03 02:59:50,m_1,35,81,,,34.79,24.66,2
2011-05-03 03:00:00,m_1,41,81,,,34.79,24.66,2
2011-05-03 03:00:10,m_1,41,81,,,34.79,24.66,2
2011-05-03 03:00:20,m_1,38,82,,,34.79,24.66,2
2011-05-03 03:00:30,m_1,38,82,,,34.79,24.66,2
2011-05-03 03:00:40,m_1,37,82,,,34.79,24.66,2
2011-05-03 03:00:50,m_1,40,82,,,34.79,24.66,2
2011-05-03 03:01:00,m_1,35,81,,,34.79,24.66,4
2011-05-03 03:01:10,m_1,38,81,,,34.79,24.66,4
2011-05-03 03:01:20,m_1,36,81,,,34.79,24.66,4
2011-05-03 03:01:30,m_1,35,80,,,34.79,24.66,4
2011-05-03 03:01:40,m_1,34,80,,,34.79,24.66,4
2011-05-03 03:01:50,m_1,34,81,,,34.79,24.66,4
2011-05-03 03:02:00,m_1,35,81,,,34.79,24.66,2
2011-05-03 03:02:10,m_1,34,81,,,34.8,24.66,2
2011-05-03 03:02:20,m_1,34,81,,,34.8,24.66,2
2011-05-03 03:02:30,m_1,35,82,,,34.8,24.66,2
